url|user|id|date|text|hasMedia|isReply
https://twitter.com/Alexandrebr83/status/1119176055422582784|Alexandrebr83|1119176055422582784|2019-04-19T09:48:59.000Z|Depoimento de um presidiário,interessa a quem?|True|True
https://twitter.com/PCO29/status/1473425953368023050|PCO29|1473425953368023050|2021-12-21T22:51:36.000Z|Durante as eleições de 2022 os ministros Fachin, o "verme" lavajatista, e Alexandre de Moraes, o skinhead tucano, irão presidir o TSE enquanto o general golpista Azevedo e Silva será o diretor geral. Mais um golpe se monta contra o ex-presidente Lula. #LulaPresidente|True|False
https://twitter.com/borges84620045/status/1435358201919250433|borges84620045|1435358201919250433|2021-09-07T21:43:57.000Z|Até o lula foi|True|True
https://twitter.com/MatosSiolan/status/1303135096531226624|MatosSiolan|1303135096531226624|2020-09-08T00:56:32.000Z|Lula na cadeia para o bem da nação. #LulaVoltaPraCadeia|True|False
https://twitter.com/gadomitologico/status/1127449795042402305|gadomitologico|1127449795042402305|2019-05-12T05:45:52.000Z|O que esse humorista chapa-branca não diz é que o Lula, a Dilma e o Temer nunca deram ministério para indicados do líder de seita, nunca tiveram o astrólogo como mestre. Se o Bolonsauro e filhotes não mencionassem o louco todo dia a mídia nem tomaria conhecimento do velho louco.|True|False
https://twitter.com/linneydias/status/1001983934652125185|linneydias|1001983934652125185|2018-05-31T00:29:20.000Z|Libertem o presidente Lula!|True|False
https://twitter.com/DeputadoFederal/status/1369054606647562241|DeputadoFederal|1369054606647562241|2021-03-08T22:37:08.000Z|"...Olha lá, aquela estrela que tentaram apagar Não se apaga, não se rende É o brilho dos olhos da gente, olha ela lá Olha lá, uma ideia ninguém pode aprisionar O sonho cada vez mais livre Acesa a esperança vive, olha Lula lá..."|True|False
https://twitter.com/ptribeirao/status/1369053177811791887|ptribeirao|1369053177811791887|2021-03-08T22:31:28.000Z|“Estou tão feliz! Justiça feita para Lula!”, diz prefeita de Paris - Núcleo Luciano Lepera Rede PT - https://nucleolucianolepera.com.br/index.php/2021/03/08/estou-tao-feliz-justica-feita-para-lula-diz-prefeita-de-paris/… Curta Direitos na Rede: https://bit.ly/3kmXkv8 #AnulaSTF #LulaLivre|True|False
https://twitter.com/paulorobnetto/status/1376960562022772739|paulorobnetto|1376960562022772739|2021-03-30T18:12:35.000Z|CHEGOU EM BSB. A ação penal da Lava Jato que mira doações da Odebrecht ao Instituto Lula deixou Curitiba e está nas mãos do juiz Ricardo Leite, substituto da 10ª Vara Federal do DF. O magistrado é responsável pela Spoofing e absolveu Lula em 2018.|False|False
https://twitter.com/AbdoPT13/status/1320006695012229121|AbdoPT13|1320006695012229121|2020-10-24T14:18:15.000Z|#LulacomBene pra a cidade maravilhosa.|True|True
https://twitter.com/pauleela/status/1438214831614660611|pauleela|1438214831614660611|2021-09-15T18:55:11.000Z|ouvindo o Mano Brown entrevistando o Lula|True|False
https://twitter.com/yetra_/status/1369056068249255939|yetra_|1369056068249255939|2021-03-08T22:42:57.000Z|Lula x Bolsonaro? Kk|True|False
https://twitter.com/ptbrasil/status/1001976636340887554|ptbrasil|1001976636340887554|2018-05-31T00:00:20.000Z|Está chegando a hora! 🔴 🔴 🔴 O ato nacional de lançamento da pré-candidatura de @LulapeloBrasil à Presidência da República acontece no dia 8 de junho, em Contagem (MG). Organize sua caravana para iniciarmos nossa campanha vitoriosa de Lula Presidente. ✊ 💪 http://bit.ly/2L8VICn|True|False
https://twitter.com/doldiarioonline/status/1101675732034641921|doldiarioonline|1101675732034641921|2019-03-02T02:48:57.000Z|Padre Fábio de Melo faz apelo após morte de neto do ex-presidente Lula https://goo.gl/huAX5n|True|False
https://twitter.com/mingidaily/status/1369057607332290563|mingidaily|1369057607332290563|2021-03-08T22:49:04.000Z|lula ? LULA !! ʕ•ᴥ•ʔ lula ♡︎ luis inácio lula da silva ☹︎ l u l a 𖨆 tiny lula ✿ baby lula <3 !! lulinha♥︎ lu ★ la ☆ !!|True|True
https://twitter.com/RFpolitica/status/1369056479593046018|RFpolitica|1369056479593046018|2021-03-08T22:44:35.000Z|Lula 2022!|True|False
https://twitter.com/PcIzzicesar/status/1303132950775705601|PcIzzicesar|1303132950775705601|2020-09-08T00:48:01.000Z|Se toca cidadão #LulaVoltaPraCadeia|True|True
https://twitter.com/joedir_dos/status/1435355504751034370|joedir_dos|1435355504751034370|2021-09-07T21:33:14.000Z|BOLSONARO E TARCÍSIO, LULA MENTIROSO -TRANSNORDESTINA https://youtu.be/Qxjz7mHJcKA via @YouTube|True|False
https://twitter.com/Missjazz2010/status/1359238510113390593|Missjazz2010|1359238510113390593|2021-02-09T20:31:28.000Z|AGORA ESTÁ EXPLICADA A MILITÂNCIA TRANQUILA E BEM FINANCIADA À DONA DÉBORA DINIZ!!! ONG pró-aborto de Debora Diniz recebeu R$ 5 milhões na era PT. Governos Lula e Dilma financiaram 15 projetos do instituto Anis|False|False
https://twitter.com/capituncia/status/1088442586153373703|capituncia|1088442586153373703|2019-01-24T14:25:09.000Z|E esse aqui foi qd? 🤔|True|True
https://twitter.com/BTardeBrasil/status/1373966347030437892|BTardeBrasil|1373966347030437892|2021-03-22T11:54:38.000Z|Datafolha: Maioria considera Lula culpado e acha que Fachin agiu mal ao anular condenações - Agora Notícias Brasil|False|False
https://twitter.com/nanipedroti/status/1435361694159605762|nanipedroti|1435361694159605762|2021-09-07T21:57:50.000Z|Você n tem o direito de falar em nome do povo. Verme maldito!!!|True|True
https://twitter.com/NelsonBrockes/status/1369056148431777794|NelsonBrockes|1369056148431777794|2021-03-08T22:43:16.000Z|Lula é um verme e deveria ter ido para a cadeia neste dia aqui quando tentou corromper não só um trabalhador inocente e honesto, mas todo o país em rede nacional!|True|True
https://twitter.com/AfonsoS76729233/status/1082775223013904390|AfonsoS76729233|1082775223013904390|2019-01-08T23:05:04.000Z|😂 a confusão está no #empauta o Bolsonaro foi eleito por larga margem; o lula está preso com o devido processo legal; o gov está limpando a sujeira dos govs anteriores; o resto seria um pano de fundo originado de problemas pessoais... seria isso? 😂 dica: a eleição já passou!|True|False
https://twitter.com/mia83492878/status/1119173207892865024|mia83492878|1119173207892865024|2019-04-19T09:37:40.000Z|Como sempre o Filho adotivo do crápulas querendo a todo custo soltar da prisão, primeiro lula tinha que estar em um presídio comum privado de tudo, que falta de respeito agora o POP STAR vai da entrevista, para fazer palanque na cadeia ridículo mil vezes ridículo 😡 😡|True|True
https://twitter.com/GiantBrasil/status/1435359488140267520|GiantBrasil|1435359488140267520|2021-09-07T21:49:04.000Z|Nenhum presidenciável consegue reunir o que Bolsonaro reuniu hj....NENHUM!! Lula, Ciro, Doria, Boulos, Mandeta, Moro, é nenhum!!! #Bolsonaro2022|True|False
https://twitter.com/imont/status/1395322796599808000|imont|1395322796599808000|2021-05-20T10:17:33.000Z|EDITORIAL: Lula e Bolsonaro revelam-se cada vez mais semelhantes. Para eles, o povo é mero meio de obtenção e manutenção do poder. Quanto mais for vulnerável e dependente, melhor para eles. O caminho da cidadania é muito diferente. Nele não há cabresto.|False|False
https://twitter.com/ptbrasiI/status/1008831943578935296|ptbrasiI|1008831943578935296|2018-06-18T22:00:53.000Z|O golpe segue se mostrando contra todos que defendem Lula e a democracia. Agora estão perseguindo Gleisi #SomosTodosGleisi|True|False
https://twitter.com/ElyLago1/status/1369055479255740419|ElyLago1|1369055479255740419|2021-03-08T22:40:36.000Z|Na Política Todo Poder Emana do POVO que PRESTA . E os Políticos Ficha Suja sem Moral nem Dignidade, tipo o LULA LADRÃO kkkkkk fica Difícil pois o POVO não é BOBO . Mas Nem a "Gentalha Esquerda é Fraca Errada Incorreta e Vão Querer Fazer isto na VERDADE mas Nem Conseguirão 😳|True|False
https://twitter.com/DeniseB47998876/status/1259289640982503424|DeniseB47998876|1259289640982503424|2020-05-10T01:10:21.000Z|Criador do monstro. De santo não têm nadaaa. Condenou Lula sem provas pra deixar o Bozo de boa e conseguir o cargo de Ministro. É tão verme quanto seu ex chefe.|True|False
https://twitter.com/Suzanagrowing/status/1139331148109307904|Suzanagrowing|1139331148109307904|2019-06-14T00:38:08.000Z|Ameaça de morte?|True|True
https://twitter.com/jorgeandrejobim/status/1164392577623298048|jorgeandrejobim|1164392577623298048|2019-08-22T04:23:18.000Z|‘SUPREMO JÁ DEVE TER ENTENDIDO QUE É UM ABSURDO DEIXAR LULA PRESO', DIZ BANDEIRA DE MELLO https://jobhim.blogspot.com/2019/08/supremo-ja-deve-ter-entendido-que-e-um.html…|True|False
https://twitter.com/blogdacrisfeu/status/963080269820407808|blogdacrisfeu|963080269820407808|2018-02-12T16:00:04.000Z|VÍDEO RARO REVELA A RELAÇÃO PROMÍSCUA DE LULA COM A ODEBRECHT/BRK. VERGONHOSO! https://tinyurl.com/yadwzd5s|True|False
https://twitter.com/duduhamacek/status/1369059363525124100|duduhamacek|1369059363525124100|2021-03-08T22:56:02.000Z|KKSKSKSSKSKSKSK Lula deu aula de como faturar um triplex 0800|True|True
https://twitter.com/CesarTorres2014/status/691295871263195137|CesarTorres2014|691295871263195137|2016-01-24T16:25:54.000Z|@tude_angeloni @BR45IL100PT @SakaSakamori @Leo_Alli @subeida1 @Paty_Meirelles PQ.LULA NÃO FOI AINDA PRESO? ???|True|True
https://twitter.com/Oilensns/status/1373960688587145219|Oilensns|1373960688587145219|2021-03-22T11:32:09.000Z|Olha aí VAGABUNDO CORRUPTO! Sai nas ruas para vc ver o que o povo acha de vc! @LulaOficial @inst_lula|True|False
https://twitter.com/Casquilho_/status/1138786107536084994|Casquilho_|1138786107536084994|2019-06-12T12:32:20.000Z|Moro e Dallagnol cometeram crime. Manda pra fora do país tb ??? Ou vc tem algum bandido de estimação ? Ah esqueci que na direita, pode bandido, miliciano, corrupto... foi mal ae, pessoa "de bem" !!! #MoroCriminoso #MoroEDallagnolNaCadeia #EuApoioTheIntercept #LulaLivre|True|True
https://twitter.com/republica_ctba/status/1373964334494326786|republica_ctba|1373964334494326786|2021-03-22T11:46:39.000Z|“Vamos desconstruir com fatos e números esse grande mentiroso chamado Lula”, afirma Coppolla, assista:|False|False
https://twitter.com/CassioMercio/status/770546694735798272|CassioMercio|770546694735798272|2016-08-30T09:00:22.000Z|Lula no Senado — a senadora Ana Amélia disse: “O Lula está assistindo escondidinho ali em cima, parece envergonhado”|True|False
https://twitter.com/Ubiratan3370/status/1473420768671322114|Ubiratan3370|1473420768671322114|2021-12-21T22:31:00.000Z|Vem pra paulista lula kkk|True|True
https://twitter.com/Rafaelleal00/status/1369056919378333697|Rafaelleal00|1369056919378333697|2021-03-08T22:46:20.000Z|Quando se sentir idiota lembre-se disso, roubar milhões e montar grupos criminosos pode, agora criticar o STF por apoiar e liberta criminosos não, resumindo, bandido sempre terá prioridade nesse país, exemplo disso é o pai do crime Lula. 🤮 🤮 #STFVergonhaNacional #STFVergonha|True|False
https://twitter.com/Arcanjos_100/status/1139334003897622530|Arcanjos_100|1139334003897622530|2019-06-14T00:49:28.000Z|Testemunhas de defesa? Ou dependentes?|True|True
https://twitter.com/PMSylasFeche/status/1427075145840185345|PMSylasFeche|1427075145840185345|2021-08-16T01:10:03.000Z|Vejam a tristeza e a preocupação dos opositores de Lula diante da popularidade dele e da possibilidade de que ele ganhe as eleições em 2022|True|False
https://twitter.com/jornal_caruaru/status/1369058901824536581|jornal_caruaru|1369058901824536581|2021-03-08T22:54:12.000Z|Lula Elegível novamente – “Que justiça é essa que deixou tamanha injustiça acontecer por tantos anos?” http://bit.ly/3v3w4Xw|True|False
https://twitter.com/GleissonLevy/status/1139330776439427072|GleissonLevy|1139330776439427072|2019-06-14T00:36:39.000Z|Sucesso essa entrevista. 😂 😂 😂 😂 😂Mais do PRESIDENTE tem mais visualizações. Vocês só passam vergonha.|True|True
https://twitter.com/Fusca_Brasil/status/1015233524285235202|Fusca_Brasil|1015233524285235202|2018-07-06T13:58:28.000Z|no FOICEBOOK já ficou insuportável há mais de 2 anos. Saí depois de 4 contas bloqueadas. Sempre que chega a milhares de seguidores, bloqueiam por ser de direita. Basta criticar Lula e sua gangue.|True|True
https://twitter.com/ArthurJrCa/status/1016510329008902144|ArthurJrCa|1016510329008902144|2018-07-10T02:32:02.000Z|Tentem 1 milhão de X. Tentem mais 1 milhão... Não conseguiram. Não passaram. Lula é o condenado e assim será. Fica a dica|True|True
https://twitter.com/bynatomlinson_/status/1369059733194346498|bynatomlinson_|1369059733194346498|2021-03-08T22:57:30.000Z|Oh Deus, 2022 vai ser vc Lula! Faço questão de tirar o meu título só para voltar em vc!|True|False
https://twitter.com/Antonio94417895/status/1373961721392594944|Antonio94417895|1373961721392594944|2021-03-22T11:36:16.000Z|Datafolha: 57% consideram justa condenação de Lula, e 51% acham que Fachin agiu mal ao anular decisões da Lava Jato Política G1|False|False
https://twitter.com/valeupessoal/status/1052976335969284096|valeupessoal|1052976335969284096|2018-10-18T17:34:56.000Z|lembrei que hj cedo falei pra dona da padaria "mas o Haddad é moço bom" pra qual ela respondeu "ele vai subir a rampa com o Lula!!!!"|True|False
https://twitter.com/NandaPagibe/status/1296579483105931269|NandaPagibe|1296579483105931269|2020-08-20T22:46:52.000Z|Troca Lula por Bolsonaro|True|True
https://twitter.com/profluander/status/844246904905129984|profluander|844246904905129984|2017-03-21T17:58:42.000Z|Lula 2018, hein... vai dar PT. 😂 😂 😂|True|False
https://twitter.com/bras_luis/status/1373966704498327555|bras_luis|1373966704498327555|2021-03-22T11:56:04.000Z|A Folha criou o julgamento por pesquisas Datafalha para tentar condenar novamente o Lula sem provas. Mais uma deslealdade do jornal que apoiou a ditadura e mais um obstáculo para Lula superar. Nunca foi fácil! 'A cadela do fascismo está sempre no cio' kkkkkknão venhe q não temkk|True|False
https://twitter.com/Cipio3/status/1444572617437065217|Cipio3|1444572617437065217|2021-10-03T07:58:45.000Z|https://m.youtube.com/watch?v=2myuXzu7IoM… A Gênese De Lula|True|False
https://twitter.com/HouseAiron/status/1369057791009292293|HouseAiron|1369057791009292293|2021-03-08T22:49:47.000Z|BOLSONARO É UM GENOCIDA MENTIROSO. VOLTA LULA!!!|True|True
https://twitter.com/JosRaimundoMir1/status/1391170201425678339|JosRaimundoMir1|1391170201425678339|2021-05-08T23:16:37.000Z|Este foi o resultado dos formandos do reitor LULA.|True|False
https://twitter.com/Moraes_Antifa/status/1473424048793305093|Moraes_Antifa|1473424048793305093|2021-12-21T22:44:02.000Z|@ptbrasil , é impossível manter um diálogo com pessoas como o @geraldoalckmin . Aqui em SP temos todas as maiores provas pra recusar esta chapa. @LulaOficial , por favor, Alckmin, NÃO!|True|True
https://twitter.com/BrasilLivre20/status/1231737734403850240|BrasilLivre20|1231737734403850240|2020-02-24T00:28:55.000Z|Lula 2022|True|False
https://twitter.com/drewpessimista/status/1369058927992840196|drewpessimista|1369058927992840196|2021-03-08T22:54:18.000Z|Lula|True|False
https://twitter.com/lucianomattoss1/status/1359245206571405314|lucianomattoss1|1359245206571405314|2021-02-09T20:58:05.000Z|BOMBA: Lula vence e STF valida Vaza Jato https://youtu.be/OTNy55ZMm3o via @YouTube|True|False
https://twitter.com/MonkeyDHina/status/1373965104774057987|MonkeyDHina|1373965104774057987|2021-03-22T11:49:42.000Z|Chorem a vontade É Lula 2022|True|True
https://twitter.com/Valerialucen/status/1369055400864198665|Valerialucen|1369055400864198665|2021-03-08T22:40:18.000Z|Eu sabia #Lula #LULAINOCENTE #LulaLivre #LulaElegivel|True|False
https://twitter.com/sunshinelovatto/status/1369057396686004225|sunshinelovatto|1369057396686004225|2021-03-08T22:48:13.000Z|Lula gostoso|True|True
https://twitter.com/radiocompelotas/status/1146584735826755584|radiocompelotas|1146584735826755584|2019-07-04T01:01:18.000Z|Lula: Moro deveria entregar seu celular à PF e se afastar do cargo http://radiocom.org.br/lula-moro-deveria-entregar-seu-celular-a-pf-e-se-afastar-do-cargo/…|True|False
https://twitter.com/CostaJr2022/status/1362557350176055302|CostaJr2022|1362557350176055302|2021-02-19T00:19:22.000Z|Presidente @LulaOficial : -- " Os verdadeiros corruptos estão soltos! " #LulaNoUOL|True|False
https://twitter.com/MiraniMota/status/1435355806741012489|MiraniMota|1435355806741012489|2021-09-07T21:34:26.000Z|Já gritou Lula livre hoje?|True|True
https://twitter.com/Acciarduo/status/1016512292043808769|Acciarduo|1016512292043808769|2018-07-10T02:39:50.000Z|Hoje eu tô só o Lula....|True|False
