url|user|id|date|text|isReply
https://twitter.com/euronewspt/status/1364181323838062592|euronewspt|1364181323838062592|2021-02-23T11:52:27.000Z|Bolsonaro assusta investidores com um "tweet"|False
https://twitter.com/mauhome7/status/1237388854622957568|mauhome7|1237388854622957568|2020-03-10T14:44:27.000Z|PQP a cara de magoada e re$$entida da @miriamleitao não tem preço!!! Esta desqualificada, assaltando de bancos e amigada do #MariguellaAssassino pensa que tem moral pra insinuar 'impiximen' do @jairbolsonaro ? ... é de lascar!! <MEDIA>|True
https://twitter.com/TurnrighTTTT/status/1376959748164235266|TurnrighTTTT|1376959748164235266|2021-03-30T18:09:21.000Z|Quem é Lula? Parte 2: Após perseguição obsessiva, o mal chega ao poder <LINK> <MEDIA>|False
https://twitter.com/Jefinho_ZK/status/1399403666671640577|Jefinho_ZK|1399403666671640577|2021-05-31T16:33:28.000Z|Hey Bolsonaro segura mais esse Jacaré agora seu safado! #VacinaSim #VacinaParaTodosJa #ForaBolsonaro <MEDIA>|False
https://twitter.com/brasil247/status/1427732484150775814|brasil247|1427732484150775814|2021-08-17T20:42:04.000Z|Apoiadores de Bolsonaro e Lula entram em confronto em Teresina|False
https://twitter.com/leiarubio/status/1138786528572956673|leiarubio|1138786528572956673|2019-06-12T12:34:00.000Z|Soltando o Lula. <MEDIA>|True
https://twitter.com/marcostalhari/status/1017958381045329922|marcostalhari|1017958381045329922|2018-07-14T02:26:05.000Z|Retweeted PT Brasil ( @ptbrasil ): Sexta-feira 13, #DiaMundialDoRock e Dia Nacional de Luta! Pela democracia, por justiça e por @LulaOficial ! #LulaLivreJá <MEDIA>|False
https://twitter.com/romeudsf/status/1364176520860884992|romeudsf|1364176520860884992|2021-02-23T11:33:22.000Z|Bom Dia! "Não adianta queixar-se do mal que existe na terra. É melhor fazer o bem, que está ao nosso alcance, sem esperar pelos outros." (http://Franciscanos.org.br) #DireitaUnida #Bolsonaro #DireitaForte Sdv quem me segue. 💚 💛 💚 💛 💙 💚 💛 💚 💛 <MEDIA>|False
https://twitter.com/carlosfreelance/status/1320795595540467713|carlosfreelance|1320795595540467713|2020-10-26T18:33:03.000Z|Chuva no sertão poxa vida culpa de Bolsonaro valeuuu meu presidente kkkkk <MEDIA>|False
https://twitter.com/Luizzfj10/status/1399408581712220163|Luizzfj10|1399408581712220163|2021-05-31T16:53:00.000Z|4 meses para responder um e-mail de pfizer 12 horas para responder a Conmebol Simplesmente Jair Bolsonaro, o pior presidente da história do Brasil <MEDIA>|False
https://twitter.com/Rondonmarcelo1/status/1354886764717109248|Rondonmarcelo1|1354886764717109248|2021-01-28T20:19:11.000Z|"Enfia no rabo de vocês da imprensa essas latas de leite condensado”, diz Bolsonaro - ISTOÉ Independente|False
https://twitter.com/Paulo_seno/status/1369054759076904969|Paulo_seno|1369054759076904969|2021-03-08T22:37:45.000Z|LULA <MEDIA>|False
https://twitter.com/moabefontes/status/1242620068732850176|moabefontes|1242620068732850176|2020-03-25T01:11:25.000Z|gente o @jairbolsonaro vai cutucar país até começar o burburinho do impeachment, pra ele declarar o estado de sítio, esse velho maldito idiota do caralho fulero devia ficar cara a cara com o povo, desgraçado miserável, quem votou nesse caralho devia tomar tapa #ForaBol卐onaro <MEDIA>|False
https://twitter.com/rodieseldepizza/status/1369055298653200390|rodieseldepizza|1369055298653200390|2021-03-08T22:39:53.000Z|Fiz o Lula jovem no Faceapp e ele ficou a cara daquele ator q a Netflix coloca em todas as séries e filmes dela <MEDIA>|False
https://twitter.com/souzajulianas/status/1369060052175314947|souzajulianas|1369060052175314947|2021-03-08T22:58:47.000Z|"Lula, livre Chama, chama que o povo quer Chama, chama que o homem dá jeito É o Brasil feliz de novo Chama Lula lá" É O BRASIL, A JUVENTUDE E O POVO FELIZ DE NOVOO!! #LulaLivre #LulaInocente #LulaPresidente22 #ForaBolsonaro #BrasilFelizDeNovo #PT #JPT #Team13 📸 @lucasleffa <MEDIA>|True
https://twitter.com/MirandaSa_/status/1359242178514612226|MirandaSa_|1359242178514612226|2021-02-09T20:46:03.000Z|A CONHECIDA "2ª TURMA" - Ilegalidade legazida... : Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato <LINK>|False
https://twitter.com/agenciabrasil/status/1395461826196951047|agenciabrasil|1395461826196951047|2021-05-20T19:30:00.000Z|Presidente @JairBolsonaro inaugura ponte que aproxima 4 estados da Ferrovia Norte-Sul. Investimento chegou a R$ 30 milhões. Mais detalhes em <LINK> <MEDIA>|False
https://twitter.com/RubemFilho18/status/1391169313596391427|RubemFilho18|1391169313596391427|2021-05-08T23:13:05.000Z|Lula @LulaOficial é um ex bandido corrupto com uma história linda pra filme <MEDIA>|False
https://twitter.com/JoseCelso1979/status/1369054890740301826|JoseCelso1979|1369054890740301826|2021-03-08T22:38:16.000Z|@LulaOficial vai a loucura!! <MEDIA>|True
https://twitter.com/jjose_ph/status/1381257171158110212|jjose_ph|1381257171158110212|2021-04-11T14:45:46.000Z|@jairbolsonaro @JusticaGovBR @policiafederal @PCERJ @PMERJ UFRJ, Praia Vermelha. Usaram um órgão público (Universidade Federal do Rio de Janeiro) para fazer movimento político. Totalmente ilegal.. <MEDIA>|True
https://twitter.com/dant_mau/status/1242618936795037702|dant_mau|1242618936795037702|2020-03-25T01:06:55.000Z|Bolsonaro só assim mesmo... <MEDIA>|False
https://twitter.com/deusdetesantos/status/1149614993890926595|deusdetesantos|1149614993890926595|2019-07-12T09:42:28.000Z|Um pelo resumo do @jairbolsonaro . Pra quem ainda não conhece, assista esse vídeo e o conheça. <MEDIA>|False
https://twitter.com/jorgeandrejobim/status/1164392577623298048|jorgeandrejobim|1164392577623298048|2019-08-22T04:23:18.000Z|‘SUPREMO JÁ DEVE TER ENTENDIDO QUE É UM ABSURDO DEIXAR LULA PRESO', DIZ BANDEIRA DE MELLO <LINK> <MEDIA>|False
https://twitter.com/PauloSrgioRS1/status/1369055934165704711|PauloSrgioRS1|1369055934165704711|2021-03-08T22:42:25.000Z|Lula de volta o jogo, “A REVANCHE”. <MEDIA>|False
https://twitter.com/Philipp29919692/status/1368573841132371971|Philipp29919692|1368573841132371971|2021-03-07T14:46:45.000Z|"Lula e Bolsonaro" <MEDIA>|False
https://twitter.com/wlovesil/status/1369059781948899329|wlovesil|1369059781948899329|2021-03-08T22:57:42.000Z|LULA LADRAO, ROUBOU MEU CORACAO, AVISA QUE É O PATRAO, MESMO NAO TENDO TODOS OS DEDOS DA MAO!!!!! <MEDIA>|True
https://twitter.com/albertfranca_/status/1303131517586223104|albertfranca_|1303131517586223104|2020-09-08T00:42:19.000Z|e eu que botei nos comentários do pronunciamento do presidente lula ❤️ <MEDIA>|False
https://twitter.com/GaleraVermelha/status/839124323759767552|GaleraVermelha|839124323759767552|2017-03-07T14:43:23.000Z|MOSTRE SEU APOIO A LULA >> <LINK> <MEDIA>|False
https://twitter.com/DottaRodolfo/status/1138788366772822017|DottaRodolfo|1138788366772822017|2019-06-12T12:41:18.000Z|E eu não fiquei surpreso com o assalto de Lula e toda esquerda ao nosso país !!! <MEDIA>|True
https://twitter.com/DalcRita/status/1398673994052780040|DalcRita|1398673994052780040|2021-05-29T16:14:00.000Z|BOLSONARO VISITA COMUNIDADE INDÍGENA E É RECEPCIONADO COM FESTA <LINK> <MEDIA>|False
https://twitter.com/Ricardo95632006/status/1399409884546977796|Ricardo95632006|1399409884546977796|2021-05-31T16:58:10.000Z|Agora é conversa privada, se fosse @jairbolsonaro , é público... <MEDIA>|False
https://twitter.com/GeBolsonaro/status/1445032967005483015|GeBolsonaro|1445032967005483015|2021-10-04T14:28:01.000Z|Quem vai acreditar em LADRÃO? Lula é LADRÃO condenado em três instâncias e livrado por malabarismo jurídico 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 <MEDIA>|True
https://twitter.com/nuggetpurry/status/1369056084250554379|nuggetpurry|1369056084250554379|2021-03-08T22:43:00.000Z|impacto do lula meus amores, se ele ganhar a katy pega seu 10 #1 na hot 100 e tem debut de 400k na bb200 <MEDIA>|False
https://twitter.com/Suxbernardo/status/1138790175595814912|Suxbernardo|1138790175595814912|2019-06-12T12:48:30.000Z|HAHAHAHAHAAHAHAAHAH RINDO ATÉ O LULA SER SOLTO <LINK> <MEDIA>|False
https://twitter.com/Daniel_PCdoB/status/1398677207510290440|Daniel_PCdoB|1398677207510290440|2021-05-29T16:26:47.000Z|#29M em Salvador O Brasil é maior que Bolsonaro. #forabolsonaro O povo quer vacina, saúde e educação! 💉 Fotos: @fernandoudoimagem <MEDIA>|False
https://twitter.com/Cleiton_jn/status/1395462166325649415|Cleiton_jn|1395462166325649415|2021-05-20T19:31:21.000Z|Qdo @govbr e @SenadoFederal vão CUMPRIR O ACORDO?A imagem SENADO está HORRÍVEL. Sen @rpsenador cumpra ACORDO PENDENTE deixado pelo sen @davialcolumbre e @jairbolsonaro firmado c @IzalciLucas sobre CORREÇÕES e DISTORÇÕES lei 13.954/19. VIÚVAS estão passando NECESSIDADES 2022 é alí <MEDIA>|True
https://twitter.com/neri_banhos/status/1369056096942497795|neri_banhos|1369056096942497795|2021-03-08T22:43:04.000Z|Não tenho dúvida, do jeito que STF está indo logo logo, vai colocar a culpa da mulher do Lula quem matou foi a população brasileira. Pqp 🤬 VERGONHA. BOLSONARO 2022 <MEDIA>|False
https://twitter.com/patriotmalvadao/status/1304187606176071680|patriotmalvadao|1304187606176071680|2020-09-10T22:38:50.000Z|Presidente Bolsonaro apareceu de surpresa na despedida de Dias Toffoli da presidência do STF, e deixou um lindo recado aos ministros: “Cheguei aqui pelo voto e vocês, por indicação de ex-presidentes”. Essa os 11 tiveram que engolir a seco. <MEDIA>|False
https://twitter.com/helenatheghost/status/1408644833011539968|helenatheghost|1408644833011539968|2021-06-26T04:34:34.000Z|amo que 90% do chat do show do yungblud é o povo reclamando do bolsonaro <MEDIA>|False
https://twitter.com/fraca_abusada/status/1101677059200466945|fraca_abusada|1101677059200466945|2019-03-02T02:54:13.000Z|Cunha chegando a BRASÍLIA pra depor, SEM ALGEMAS, sem PF por perto, puxando suaS malaS. Por que Lula tem que ficar escondido??????? De que têm medo essa gente?? #lavatogajá <MEDIA>|False
https://twitter.com/AparecisaEleni/status/1342887776468021248|AparecisaEleni|1342887776468021248|2020-12-26T17:39:30.000Z|Ate entendo porque alguns homens usam calças apertadas, para mostrar a beleza de seus músculos e masculinidade, mas, porque o doriana usa calça apertada? ele não tem nada de bonito pra mostrar! Ecaa é nojento magrelo parece uma corça, feio de rosto e de corpo @jairbolsonaro 🤢 🤮 <MEDIA>|False
https://twitter.com/IvanValente/status/1171864553975615489|IvanValente|1171864553975615489|2019-09-11T19:14:16.000Z|Trabalhadoras e trabalhadores dos Correios em greve contra a redução de salários e a privatização. Todo nosso apoio e solidariedade. A organização da classe trabalhadora e a mobilização popular nas ruas são o caminho para derrotar Bolsonaro e seu projeto de destruição do Brasil. <MEDIA>|False
https://twitter.com/Elmodiias_/status/1369053479134707715|Elmodiias_|1369053479134707715|2021-03-08T22:32:39.000Z|Vocês nem imaginam o prazer que é estar de volta! @LulaOficial #LulaLivre <MEDIA>|False
https://twitter.com/Isoldadantaspt/status/1408646528114343943|Isoldadantaspt|1408646528114343943|2021-06-26T04:41:18.000Z|Luís Miranda confirmou na CPI da COVID que Ricardo Barros, líder do governo, coordenou o esquema de corrupção na COMPRA DE VACINAS, e que Bolsonaro sabia de tudo! Estão esperando o que para derrubar esse governo genocida e corrupto? #ForaBolsonaro #BolsonaroVaiCair <MEDIA>|False
https://twitter.com/tobiopjm/status/1242618197255376907|tobiopjm|1242618197255376907|2020-03-25T01:03:59.000Z|POR QUE RAIOS VOCÊS NÃO PARAM DE FALAR DO BOLSONARO MEU PAI QUEM AGUENTA?????????????? <MEDIA>|False
https://twitter.com/vinnytavarees/status/1372264555468980230|vinnytavarees|1372264555468980230|2021-03-17T19:12:20.000Z|Acho muito difícil o Moro se candidatar, principalmente com o desgaste perante o Bolsonarismo e contra o Lula... Atualmente a disputa pela terceira via está entre Ciro e Hulk. Eu acho que o Ciro tem propostas excelentes e MORAL pra criticar o Bolsonaro e o PT. <MEDIA>|True
https://twitter.com/leorosa/status/1290998004820959232|leorosa|1290998004820959232|2020-08-05T13:08:04.000Z|Entrevista de Flávio Bolsonaro tem 'muitas histórias da carochinha ao mesmo tempo' #conversaDePoliticaBernardoMelloFranco <LINK> <MEDIA>|False
https://twitter.com/deverde13/status/1371435659135696896|deverde13|1371435659135696896|2021-03-15T12:18:35.000Z|Assista a "CLÃ BOLSONARO SURTA! JAIR ATACA E FAZ AMEAÇA! CARLUXO DÁ XILIQUE E É CALADO! BATE BOCA NO STF" no YouTube <MEDIA>|False
https://twitter.com/AgenciaGBC/status/1369053876951912453|AgenciaGBC|1369053876951912453|2021-03-08T22:34:14.000Z|#AgênciaGBC "Eu acredito que o povo brasileiro não queira sequer ter um candidato como esse", diz Bolsonaro sobre Lula <LINK> <MEDIA>|False
https://twitter.com/EsquerdaA1000/status/1402005858058485769|EsquerdaA1000|1402005858058485769|2021-06-07T20:53:39.000Z|Lula volta logo o Brasil esta sem Governo <MEDIA>|True
https://twitter.com/AmandaCPrates/status/1242619263044681732|AmandaCPrates|1242619263044681732|2020-03-25T01:08:13.000Z|Eu depois do pronunciamento do bolsonaro, é tanta merda que ele exala que eu não quero nem ver <MEDIA>|False
https://twitter.com/lula13presiden/status/1369056482810007553|lula13presiden|1369056482810007553|2021-03-08T22:44:35.000Z|O Lula voltou <MEDIA>|False
https://twitter.com/robertajungmann/status/1427077399112523779|robertajungmann|1427077399112523779|2021-08-16T01:19:00.000Z|Lula foi recebido na noite deste domingo (15), no Campo das Princesas pelo governador Paulo Câmara. O senador petista Humberto Costa, a presidente nacional do PT, Gleisi Hoffmann, deputados federais do PSB também estavam. Foto: Roberto Stuckert <MEDIA>|False
https://twitter.com/jc_pe/status/752688192210366465|jc_pe|752688192210366465|2016-07-12T02:17:03.000Z|#JCPolítica Em Petrolina, Lula volta a dizer que pode ser candidato em 2018 <LINK> <MEDIA>|False
https://twitter.com/vinnicae/status/1398672289365909510|vinnicae|1398672289365909510|2021-05-29T16:07:14.000Z|Se você perdeu algum ente querido, amigo, amiga ou pessoa conhecida para uma doença que já tem vacina - o Responsável tem nome: BOLSONARO. . . #genocida #bozonaro #covid_19 #vacinacãocovid #ᴠᴀᴄɪɴᴀᴘᴀʀᴀᴛᴏᴅᴏs #negacionismo #impeachmentbolsonaro #vergonha #cpidacovid <MEDIA>|False
https://twitter.com/BrasilVero/status/1165432842966487046|BrasilVero|1165432842966487046|2019-08-25T01:16:57.000Z|ONTEM ELES TENTARAM BATER PANELA, MAS O LULA ROUBOU AS PANELAS. HOJE ELES PASSARAM O DIA BATENDO A CABEÇA DE RAIVA, DEVIDO AO FIASCO DE ONTEM... KKKKKKK 😂 😂 😂 😂 😂 #panelacofake <MEDIA>|True
https://twitter.com/marinaldoximen3/status/1472236284949430277|marinaldoximen3|1472236284949430277|2021-12-18T16:04:17.000Z|A luta do stf contra o Brasil, povo e o presidente Bolsonaro é de uma rapidez interessante. <MEDIA>|True
https://twitter.com/archievelandy/status/1369060142763892740|archievelandy|1369060142763892740|2021-03-08T22:59:08.000Z|lula falando “chupa que a cana é doce meu filho” <MEDIA>|False
https://twitter.com/lula_guilherme/status/1402005692739985412|lula_guilherme|1402005692739985412|2021-06-07T20:52:59.000Z|Ano que vem, lula presidente <MEDIA>|True
https://twitter.com/olivierleth2018/status/1408647425565265922|olivierleth2018|1408647425565265922|2021-06-26T04:44:52.000Z|100% Bolsonaro <MEDIA>|True
https://twitter.com/filho_eloi/status/1369056338005868544|filho_eloi|1369056338005868544|2021-03-08T22:44:01.000Z|Viva Lula! <MEDIA>|False
https://twitter.com/cristinaaaraujo/status/971258679155658754|cristinaaaraujo|971258679155658754|2018-03-07T05:38:08.000Z|O pior inimigo Gleice ela mesmo ,não esta enxergando os piores inimigos dela que e o Wagner,Caruso Viegas, Diego e Patricia ,só podia ser PETISTA turma LULA <MEDIA>|False
https://twitter.com/DaysePirralha/status/1291003195737735176|DaysePirralha|1291003195737735176|2020-08-05T13:28:42.000Z|E os 100 mil mortos no Brasil? Não vai lamentar? #ForaBolsonaroGenocida <MEDIA>|True
https://twitter.com/jannettepaz58/status/965478650845057025|jannettepaz58|965478650845057025|2018-02-19T06:50:22.000Z|Aqui está a prova.... Essa gang vai tirar a Nayara da mesma maneira que tirou Jaqueline e Ana Paula Melhor dar logo o prêmio para a amiguinha do Lula @RedeGlobo <MEDIA>|True
https://twitter.com/spriomais/status/1417849279285182467|spriomais|1417849279285182467|2021-07-21T14:09:45.000Z|Bolsonaro afirma que fará “mudança ministerial” na semana que vem - <LINK> <MEDIA>|False
https://twitter.com/ah_oalevargas/status/1420408414904229892|ah_oalevargas|1420408414904229892|2021-07-28T15:38:50.000Z|Feliz Páscoa segundo Bolsonaro. <MEDIA>|True
https://twitter.com/wellyson958/status/1267419191214292993|wellyson958|1267419191214292993|2020-06-01T11:34:17.000Z|Anonymous derrubaram 10 mil sites de PORNOGRAFIA INFANTIL, derrubou protesto de uma IGREJA HOMOFÓBICA, e são totalmente CONTRA O RACISMO e HOMOFÓBIA. Agora vai expôr Donald Trump e soltou coisa suspeita sobre Bolsonaro Brasil está de portas abertas pra vcs #Anonymous #WhiteHouse <MEDIA>|False
https://twitter.com/LuizHFoz/status/1461268087890710528|LuizHFoz|1461268087890710528|2021-11-18T09:40:35.000Z|Ao desqualificar e manipular as provas do Enem, Bolsonaro demonstra mais uma vez seu ódio e falta de compromisso a educação do país. O Enem é a porta de entrada nas universidades e a possibilidade de construção do para milhões de jovens brasileiros. Vergonhoso um presidente assim <MEDIA>|False
